,User Requirement,Naive estimate,Dijkstra estimate,A* estimate,BOCS estimate,Naive success,Dijkstra success,A* success,BOCS success,Constraint List,Naive control List,Dijkstra control list,A star control list,BOCS control list,ControlNodesGroup,Naive path,Dijkstra path,A* path,BOCS path,Naive path length,Dijkstra path length,A* path length,BOCS path length,Naive runtime,Dijkstra runtime,A* runtime,BOCS runtime
Sec1|Node12|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['v1', 'c2']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.33514404296875e-05,1.621246337890625e-05,3.600120544433594e-05,6.985664367675781e-05
Sec1|Node12|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2'], [1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2', 'v2', 'c5']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.33514404296875e-05,1.6927719116210938e-05,3.552436828613281e-05,0.00012350082397460938
Sec1|Node12|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v2', 'v1']]","['v2', 'v1', 'c2', 'c3', 'c6']","['v2', 'v1', 'c2', 'c3', 'c6']","['v2', 'v1', 'c2', 'c3', 'c6']",[],"[['v2', 'c2', 'c3', 'v1', 'c6']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.2159347534179688e-05,1.6927719116210938e-05,3.528594970703125e-05,0.00011587142944335938
Sec1|Node12|Edge5,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v2', 'v1']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v2', 'c1', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f4', 'fo1', 'f2']",4,4,4,6,1.6927719116210938e-05,2.288818359375e-05,5.125999450683594e-05,0.00012302398681640625
Sec1|Node12|Edge6,f1 -> f2,1,1,1,1,0,0,1,1,"[[1, 'v1']]","['v1', 'v2', 'c1', 'c3', 'c4', 'c5']","['v1', 'v2', 'c1', 'c3', 'c4', 'c5']",[],[],"[['v1', 'c1', 'c4']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.1444091796875e-05,1.7642974853515625e-05,3.719329833984375e-05,7.390975952148438e-05
Sec1|Node12|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c2', 'v1', 'c4', 'c5']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",4,4,4,4,1.1682510375976562e-05,1.6689300537109375e-05,3.743171691894531e-05,7.700920104980469e-05
Sec1|Node12|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1']]",[],[],[],[],"[['v2', 'c2', 'c6', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4781951904296875e-05,1.8596649169921875e-05,2.6226043701171875e-05,9.393692016601562e-05
Sec1|Node22|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'v2'], [1, 'v2']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v1', 'c2'], ['v2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.5735626220703125e-05,1.8596649169921875e-05,2.1696090698242188e-05,0.00015020370483398438
Sec1|Node22|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1']]",[],[],[],[],"[['v2', 'c2', 'v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.3589859008789062e-05,2.1457672119140625e-05,2.8133392333984375e-05,8.702278137207031e-05
Sec1|Node22|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2'], [1, 'v2']]",[],[],[],[],"[['v1', 'c1', 'c2', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2874603271484375e-05,1.7881393432617188e-05,1.9788742065429688e-05,8.749961853027344e-05
Sec1|Node22|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1'], [1, 'v2']]",[],[],[],[],"[['v2', 'c1', 'c2', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4066696166992188e-05,1.811981201171875e-05,3.24249267578125e-05,9.274482727050781e-05
Sec1|Node22|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1'], [1, 'v2']]",[],[],[],[],"[['v2', 'c2', 'v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,2.1219253540039062e-05,2.9802322387695312e-05,4.410743713378906e-05,0.00014495849609375
Sec1|Node22|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.8596649169921875e-05,2.2172927856445312e-05,3.337860107421875e-05,7.43865966796875e-05
Sec1|Node22|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [1, 'v2']]",[],[],[],[],"[['v1', 'c1', 'v2', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2636184692382812e-05,2.1457672119140625e-05,3.0040740966796875e-05,8.630752563476562e-05
Sec1|Node22|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1']]",[],[],[],[],"[['v2', 'c1', 'c2', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.5974044799804688e-05,2.288818359375e-05,2.9325485229492188e-05,8.749961853027344e-05
Sec1|Node20|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [2, 'v3', 'v2'], [1, 'co1']]",[],[],[],[],"[['v2', 'c1', 'v1'], ['v3', 'c2'], ['co1', 'c5']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2159347534179688e-05,1.5974044799804688e-05,1.621246337890625e-05,0.00017762184143066406
Sec1|Node20|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [2, 'v2', 'v1']]",[],[],[],[],"[['v2', 'c5', 'v3', 'co1', 'v1', 'c3', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.1682510375976562e-05,1.5735626220703125e-05,2.4557113647460938e-05,0.00013446807861328125
Sec1|Node20|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1'], [2, 'co1', 'v2'], [1, 'v2'], [2, 'v1', 'v3']]","['v2', 'c5']","['v2', 'c5']","['v2', 'c5']",[],"[['co1', 'c2', 'c3', 'c5', 'v3', 'v1', 'v2', 'c1', 'c4']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.3589859008789062e-05,1.5974044799804688e-05,3.0279159545898438e-05,0.0002455711364746094
Sec1|Node20|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co1', 'v3'], [1, 'v2'], [1, 'co1'], [1, 'v3']]","['v2', 'v3', 'c2', 'c3', 'c4', 'v1', 'co1']","['v2', 'v3', 'c2', 'c3', 'c4', 'v1', 'co1']","['v2', 'v3', 'c2', 'c3', 'c4', 'v1', 'co1']",[],"[['co1', 'c1', 'c2', 'v2', 'v3', 'c4', 'v1', 'c3']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.1444091796875e-05,1.5020370483398438e-05,2.765655517578125e-05,0.00021219253540039062
Sec1|Node20|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v3', 'v2'], [1, 'v3'], [1, 'co1'], [2, 'v2', 'co1']]","['v3', 'c2', 'c5']","['v3', 'c2', 'c5']","['v3', 'c2', 'c5']",[],"[['v3', 'c2', 'c5', 'v1', 'co1', 'c3', 'c4', 'v2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.2159347534179688e-05,1.5735626220703125e-05,2.5033950805664062e-05,0.0002522468566894531
Sec1|Node20|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1'], [2, 'v3', 'v2'], [1, 'v1']]","['v1', 'c3']","['v1', 'c3']","['v1', 'c3']",[],"[['co1', 'c4', 'c5', 'v2', 'v3', 'c1', 'c2'], ['v1', 'c3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0967254638671875e-05,1.4066696166992188e-05,2.7179718017578125e-05,0.00014281272888183594
Sec1|Node20|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v3'], [1, 'v1']]","['co1', 'c5']","['co1', 'c5']","['co1', 'c5']","['co1', 'c5']","[['v3', 'c3', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2159347534179688e-05,1.6689300537109375e-05,2.574920654296875e-05,6.937980651855469e-05
Sec1|Node20|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'co1'], [1, 'v3']]",[],[],[],[],"[['v2', 'c3', 'c4', 'v1', 'v3', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2159347534179688e-05,1.6450881958007812e-05,2.47955322265625e-05,0.00011968612670898438
