,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node24_70|Edge5_57,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00078,0.00097,0.00126,0.00155,0.00194,0.00195,0.00194,0.00195,0.00194,0.00195,0.00194,0.00195,0.00194,0.00195,0.00194,0.00196,0.00194,0.00195,0.00194,0.00195,0.00194,0.00196,0.0021,0.00195,0.00197,0.00195,0.00194,0.00195,0.00208,0.00195
Sec2|Node24_70|Edge6_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01226,0.01214,0.01221,0.01213,0.01221,0.01218,0.01219,0.01217,0.01221,0.01218,0.0123,0.01222,0.0122,0.01218,0.0126,0.01238,0.01233,0.0125,0.01218,0.01214,0.01223,0.01219,0.01224,0.01221,0.01223,0.01215,0.01222,0.01215,0.01221,0.01222
Sec2|Node24_70|Edge7_131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00602,0.00598,0.00607,0.00604,0.0061,0.00612,0.00604,0.00625,0.00603,0.00633,0.00607,0.00622,0.0062,0.00619,0.00615,0.00606,0.00615,0.00605,0.00605,0.00605,0.00602,0.00603,0.00604,0.00603,0.00602,0.00601,0.00606,0.00603,0.00602,0.00604
Sec2|Node24_70|Edge8_71,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00151,0.00225,0.00302,0.00396,0.00476,0.00573,0.00663,0.00766,0.00819,0.00883,0.02207,0.05576,0.03597,0.03833,0.03833,0.03574,0.03573,0.03668,0.03697,0.04501,0.03522,0.03532,0.03563,0.03624,0.03591,0.03698,0.036,0.03571,0.03512,0.0351
Sec2|Node24_70|Edge9_193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01158,0.01155,0.01143,0.01151,0.01141,0.01148,0.0115,0.01139,0.01147,0.0115,0.01141,0.01143,0.01141,0.01141,0.01134,0.01134,0.01143,0.01137,0.01141,0.0114,0.01142,0.01138,0.01141,0.01139,0.01138,0.01139,0.0114,0.01136,0.01144,0.01138
Sec2|Node10_52|Edge10_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00473,0.00471,0.00479,0.00474,0.00477,0.00476,0.00475,0.00475,0.00475,0.00477,0.00478,0.00481,0.00479,0.0048,0.00481,0.0048,0.0048,0.00479,0.0048,0.00481,0.00477,0.0048,0.00478,0.0048,0.00477,0.00477,0.00478,0.00476,0.00496,0.00478
Sec2|Node10_52|Edge1_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00276,0.00272,0.00272,0.00272,0.00273,0.00274,0.00274,0.00273,0.00274,0.00279,0.00277,0.00275,0.00276,0.00277,0.00275,0.00275,0.00277,0.00276,0.00277,0.00276,0.00278,0.00275,0.00276,0.00276,0.00277,0.00277,0.00277,0.00278,0.00278,0.00277
Sec2|Node10_52|Edge2_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00107,0.00194,0.00266,0.00358,0.00442,0.00545,0.00635,0.00738,0.00839,0.00967,0.01737,0.02087,0.02081,0.02083,0.02074,0.02081,0.0208,0.02089,0.02073,0.02108,0.02111,0.02106,0.02109,0.02195,0.0211,0.02099,0.02116,0.02108,0.02107,0.021
Sec2|Node10_52|Edge3_57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00097,0.00111,0.00142,0.00193,0.00206,0.0021,0.00206,0.00207,0.00207,0.00207,0.00208,0.00206,0.00208,0.00206,0.00206,0.00205,0.00207,0.00205,0.00207,0.00204,0.00206,0.00208,0.00207,0.00207,0.00208,0.00208,0.00208,0.00207,0.00204,0.00205
Sec2|Node10_52|Edge4_137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00559,0.00561,0.00564,0.00558,0.00562,0.00564,0.00558,0.00563,0.00568,0.00561,0.00559,0.00564,0.00561,0.00559,0.00564,0.00561,0.00562,0.00564,0.00562,0.00567,0.00563,0.0056,0.00561,0.00567,0.00562,0.00564,0.00561,0.00561,0.00567,0.00565
Sec2|Node10_52|Edge5_97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00276,0.00273,0.00272,0.00272,0.00273,0.00279,0.00272,0.00272,0.00273,0.00271,0.00273,0.00272,0.00271,0.0027,0.00271,0.00271,0.00272,0.00272,0.00271,0.00272,0.00272,0.0027,0.00273,0.0028,0.00277,0.00273,0.00271,0.00272,0.00272,0.00271
Sec2|Node10_52|Edge6_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00263,0.00261,0.00261,0.00263,0.00262,0.00262,0.00263,0.00263,0.00262,0.00262,0.00263,0.00263,0.00263,0.00262,0.00263,0.00264,0.00262,0.00261,0.00263,0.00262,0.00263,0.00262,0.00263,0.00263,0.00262,0.00266,0.00273,0.0026,0.00262,0.00262
Sec2|Node10_52|Edge7_46,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00104,0.0014,0.0018,0.00377,0.00538,0.00498,0.00405,0.00283,0.00287,0.00288,0.00286,0.00287,0.00286,0.00287,0.00287,0.00288,0.00287,0.00286,0.00288,0.00292,0.00291,0.00287,0.00287,0.00288,0.00287,0.00286,0.00287,0.00287,0.00287,0.00287
Sec2|Node10_52|Edge8_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00116,0.0021,0.00332,0.00332,0.00331,0.0033,0.0033,0.0033,0.00331,0.00327,0.00331,0.0033,0.00336,0.00332,0.00328,0.00328,0.00331,0.00333,0.00331,0.0033,0.00329,0.00329,0.00328,0.00327,0.00329,0.00327,0.00326,0.00332,0.0033,0.00332
Sec2|Node10_52|Edge9_66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00273,0.00269,0.00269,0.0027,0.00271,0.00271,0.00271,0.00272,0.0027,0.00269,0.00268,0.00268,0.00271,0.0027,0.00269,0.0027,0.00271,0.00269,0.0027,0.00269,0.00271,0.00268,0.00269,0.00269,0.00269,0.00269,0.0027,0.0027,0.00269,0.0027
Sec2|Node4_110|Edge10_135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0181,0.01822,0.01825,0.01825,0.01775,0.01756,0.01747,0.01764,0.01767,0.01763,0.01764,0.01774,0.01792,0.01781,0.0179,0.01774,0.01783,0.01787,0.01759,0.01749,0.01746,0.01751,0.01742,0.01739,0.01741,0.01743,0.01747,0.01761,0.01776,0.01776
Sec2|Node4_110|Edge1_141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0127,0.01295,0.0129,0.01304,0.01272,0.01273,0.01848,0.01301,0.01312,0.01304,0.01292,0.01274,0.01273,0.01273,0.01275,0.01277,0.01273,0.01276,0.01282,0.01275,0.01281,0.01281,0.01279,0.01279,0.01276,0.01278,0.01294,0.01307,0.0131,0.01294
Sec2|Node4_110|Edge2_141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01763,0.0176,0.01761,0.01757,0.01766,0.01768,0.01761,0.01771,0.0177,0.01767,0.01764,0.01747,0.01753,0.01761,0.01768,0.01763,0.01785,0.01772,0.01769,0.01766,0.01771,0.01767,0.01769,0.01768,0.01771,0.01789,0.01768,0.01781,0.01788,0.01783
Sec2|Node4_110|Edge3_138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01399,0.01404,0.01381,0.01381,0.01368,0.01389,0.01381,0.01391,0.01393,0.01393,0.01382,0.01397,0.01389,0.01365,0.01365,0.0138,0.01377,0.01369,0.01363,0.01372,0.01374,0.01373,0.01378,0.0137,0.01363,0.01374,0.01377,0.01374,0.01353,0.01357
Sec2|Node4_110|Edge4_164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00825,0.00829,0.00824,0.0083,0.00831,0.0082,0.00821,0.00835,0.00823,0.00824,0.0082,0.00834,0.00827,0.0083,0.00827,0.00834,0.00819,0.00822,0.00822,0.00822,0.00821,0.00821,0.00819,0.00815,0.00822,0.00818,0.0082,0.00823,0.00823,0.00821
Sec2|Node4_110|Edge5_138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01381,0.01385,0.01407,0.01411,0.01407,0.01405,0.01419,0.01405,0.01409,0.0139,0.01413,0.01429,0.01411,0.01395,0.01405,0.01399,0.01392,0.01425,0.01541,0.01395,0.01399,0.01412,0.01407,0.01404,0.01407,0.01406,0.0139,0.01402,0.01408,0.01408
Sec2|Node4_110|Edge6_125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01472,0.01485,0.01488,0.01515,0.01511,0.01531,0.01514,0.01502,0.01491,0.0149,0.01495,0.0149,0.01471,0.01481,0.01481,0.01702,0.01453,0.01467,0.01481,0.01496,0.01544,0.01497,0.0151,0.01511,0.01509,0.0151,0.01483,0.01487,0.01472,0.0147
Sec2|Node4_110|Edge7_167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02083,0.02085,0.0208,0.02088,0.02083,0.02087,0.02087,0.02086,0.02095,0.02087,0.02079,0.02089,0.0208,0.0209,0.02078,0.02085,0.02103,0.02082,0.02085,0.02081,0.0208,0.02084,0.02075,0.02119,0.02076,0.02079,0.02076,0.0208,0.02084,0.02085
Sec2|Node4_110|Edge8_150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01233,0.01229,0.01225,0.01232,0.01229,0.01243,0.0124,0.01236,0.01235,0.01238,0.01237,0.01239,0.01233,0.0124,0.01237,0.01234,0.01242,0.01235,0.01239,0.01235,0.01234,0.01238,0.01241,0.0124,0.01237,0.01238,0.01241,0.01242,0.0124,0.01253
Sec2|Node4_110|Edge9_155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00785,0.00875,0.00796,0.00862,0.00816,0.00821,0.00784,0.00851,0.00815,0.00832,0.00832,0.00796,0.00808,0.00826,0.00849,0.00788,0.00818,0.00799,0.00777,0.00778,0.00774,0.00773,0.00772,0.00776,0.00777,0.00776,0.00777,0.00778,0.00775,0.00775
Sec2|Node15_137|Edge10_185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04095,0.04507,0.04624,0.04616,0.04656,0.04677,0.04662,0.04641,0.04657,0.04647,0.0463,0.04665,0.04654,0.04647,0.04613,0.04649,0.04575,0.04606,0.04618,0.0468,0.04588,0.04588,0.04601,0.04621,0.04631,0.04598,0.04615,0.046,0.04637,0.04621
Sec2|Node15_137|Edge1_194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03083,0.03074,0.03078,0.03085,0.03085,0.03079,0.0308,0.03076,0.03091,0.03195,0.03229,0.0315,0.03092,0.0312,0.03103,0.0308,0.03098,0.03099,0.03122,0.03106,0.03076,0.03064,0.03078,0.03053,0.0306,0.0306,0.03061,0.03062,0.03064,0.03055
Sec2|Node15_137|Edge2_109,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00153,0.00228,0.00322,0.00389,0.00488,0.00601,0.00656,0.00739,0.00836,0.00909,0.01419,0.01418,0.01419,0.01425,0.0142,0.01416,0.01417,0.01416,0.01419,0.01396,0.01397,0.0141,0.01396,0.01397,0.014,0.01392,0.01423,0.01426,0.01431,0.01455
Sec2|Node15_137|Edge3_174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00897,0.01285,0.01756,0.02199,0.02661,0.03127,0.03591,0.04001,0.04431,0.0488,0.09432,0.16422,0.19462,0.20177,0.20418,0.201,0.20587,0.20514,0.20453,0.23217,0.21404,0.20416,0.20575,0.20673,0.20526,0.20475,0.20559,0.20545,0.20359,0.20335
Sec2|Node15_137|Edge4_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00336,0.00527,0.00753,0.00945,0.01125,0.01357,0.01571,0.01798,0.02059,0.02263,0.04576,0.07096,0.11737,0.1258,0.15625,0.18234,0.21398,0.25206,0.28414,0.4199,0.43694,0.42034,0.42183,0.42213,0.41883,0.45168,0.41676,0.42157,0.419,0.45445
Sec2|Node15_137|Edge5_125,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00532,0.00676,0.0084,0.0103,0.01208,0.01247,0.01437,0.01611,0.01798,0.02015,0.04403,0.06444,0.07815,0.10163,0.12071,0.15114,0.16973,0.1741,0.17062,0.17107,0.17023,0.17126,0.17196,0.17294,0.17238,0.17268,0.1709,0.16998,0.17117,0.18927
Sec2|Node15_137|Edge6_161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00178,0.00226,0.00335,0.00334,0.00334,0.00336,0.00336,0.00335,0.00334,0.00333,0.00333,0.00334,0.00335,0.00335,0.00338,0.00335,0.00334,0.00334,0.00335,0.00335,0.00335,0.00334,0.00336,0.00336,0.00336,0.00335,0.00336,0.00335,0.00335,0.00334
Sec2|Node15_137|Edge7_155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01957,0.02221,0.02317,0.02616,0.02705,0.02713,0.02692,0.02694,0.02696,0.02721,0.02705,0.02703,0.02703,0.02693,0.02702,0.02715,0.02705,0.02706,0.02705,0.02706,0.02708,0.02709,0.02711,0.02708,0.02715,0.02701,0.02706,0.02702,0.027,0.02698
Sec2|Node15_137|Edge8_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00227,0.00299,0.00436,0.00531,0.00561,0.00669,0.00735,0.00869,0.00946,0.00978,0.01533,0.01532,0.01531,0.01534,0.01535,0.01532,0.01532,0.01539,0.01533,0.01534,0.01536,0.01536,0.0153,0.01534,0.01532,0.01528,0.01537,0.0153,0.01533,0.01537
Sec2|Node15_137|Edge9_144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00601,0.0083,0.01127,0.0141,0.01646,0.01953,0.02266,0.02522,0.02866,0.03193,0.0652,0.10056,0.12637,0.12499,0.12538,0.12519,0.12797,0.12463,0.12504,0.12469,0.12575,0.12581,0.12545,0.1253,0.12546,0.12585,0.12558,0.12555,0.12549,0.12503
Sec2|Node18_93|Edge10_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00611,0.00665,0.00732,0.00781,0.00849,0.0089,0.00937,0.00994,0.00997,0.00998,0.00997,0.00998,0.00999,0.00996,0.00998,0.00994,0.00995,0.00996,0.00993,0.00998,0.00999,0.00997,0.00998,0.00998,0.00997,0.01,0.00996,0.01022,0.00987,0.00989
Sec2|Node18_93|Edge1_124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02611,0.02602,0.02593,0.02587,0.02599,0.02596,0.02583,0.0259,0.02591,0.0261,0.02601,0.026,0.026,0.02604,0.0262,0.02581,0.0259,0.02591,0.02593,0.02614,0.026,0.02594,0.02606,0.02599,0.02602,0.02613,0.02615,0.02609,0.0261,0.02599
Sec2|Node18_93|Edge2_165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0377,0.03747,0.03748,0.0374,0.03742,0.0378,0.03777,0.03771,0.03766,0.03769,0.0376,0.03772,0.03754,0.03763,0.03775,0.03766,0.03761,0.03756,0.03759,0.03759,0.03756,0.03751,0.03757,0.03766,0.03765,0.03777,0.03775,0.03777,0.03772,0.03774
Sec2|Node18_93|Edge3_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00293,0.00368,0.00449,0.00539,0.00594,0.00658,0.00731,0.00812,0.009,0.00989,0.01916,0.03092,0.04253,0.04263,0.04247,0.04283,0.04268,0.04268,0.0426,0.04245,0.0424,0.04254,0.04232,0.04263,0.04249,0.0424,0.04257,0.04241,0.04266,0.04247
Sec2|Node18_93|Edge4_96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00824,0.00828,0.00827,0.00827,0.00823,0.00834,0.00833,0.00832,0.00832,0.00824,0.00827,0.00828,0.00828,0.00827,0.00825,0.00825,0.00822,0.00824,0.00826,0.00823,0.00825,0.00827,0.0083,0.00829,0.00832,0.0083,0.0083,0.00828,0.0083,0.00829
Sec2|Node18_93|Edge5_83,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0025,0.00265,0.0029,0.00311,0.00339,0.00343,0.00342,0.0034,0.0034,0.00341,0.0034,0.00341,0.00342,0.00341,0.00342,0.0034,0.00341,0.00341,0.00342,0.00343,0.00341,0.00341,0.00339,0.0034,0.00341,0.0034,0.00341,0.00342,0.0034,0.0034
Sec2|Node18_93|Edge6_91,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00777,0.00811,0.00851,0.00889,0.00915,0.0096,0.0099,0.01039,0.01092,0.01082,0.01097,0.01085,0.01087,0.01083,0.01091,0.01083,0.0109,0.01086,0.01084,0.01083,0.01089,0.01081,0.01092,0.01085,0.01086,0.01086,0.01092,0.01079,0.011,0.01083
Sec2|Node18_93|Edge7_92,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00787,0.00844,0.00889,0.00941,0.01001,0.01061,0.01122,0.01189,0.01243,0.01302,0.01635,0.02304,0.02947,0.02958,0.02964,0.02968,0.02967,0.02962,0.02962,0.02963,0.02955,0.02964,0.0297,0.02982,0.02978,0.02964,0.0296,0.02978,0.02968,0.02961
Sec2|Node18_93|Edge8_85,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00492,0.00501,0.00529,0.00529,0.0053,0.00525,0.00528,0.00528,0.00526,0.00529,0.00524,0.00528,0.00525,0.00525,0.00527,0.00526,0.00526,0.00529,0.00532,0.00526,0.00527,0.00528,0.00528,0.0053,0.00528,0.00528,0.00527,0.0053,0.00526,0.00527
Sec2|Node18_93|Edge9_81,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00315,0.00334,0.00345,0.00365,0.00389,0.00387,0.00384,0.00384,0.00386,0.00385,0.00383,0.00384,0.00383,0.00384,0.00382,0.00385,0.00385,0.00384,0.00384,0.00384,0.00389,0.00388,0.00385,0.00385,0.00384,0.00385,0.00384,0.00384,0.00386,0.00387
Sec2|Node25_169|Edge10_135,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,0.00436,0.00579,0.00752,0.00905,0.02814,0.0127,0.01386,0.01526,0.01684,0.01824,0.03488,0.05563,0.07551,0.09879,0.12137,0.14727,0.17282,0.19731,0.21783,0.38561,0.5479,0.76867,1.02327,1.27199,1.47421,1.42527,1.4247,1.40581,1.42393,1.43001
Sec2|Node25_169|Edge1_136,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00393,0.00493,0.00597,0.00716,0.00823,0.00963,0.01105,0.01265,0.01436,0.01607,0.03137,0.04725,0.06596,0.08585,0.10661,0.13054,0.14211,0.14235,0.14268,0.14314,0.16194,0.14357,0.14267,0.14266,0.14272,0.14284,0.14329,0.14402,0.14621,0.14637
Sec2|Node25_169|Edge2_150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00444,0.0063,0.00688,0.00767,0.00854,0.0096,0.0114,0.01332,0.01537,0.01762,0.05176,0.04497,0.04493,0.04494,0.04494,0.04505,0.04509,0.04516,0.04498,0.04492,0.04494,0.04484,0.04491,0.04482,0.0447,0.04512,0.04512,0.04509,0.0451,0.04495
Sec2|Node25_169|Edge3_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00386,0.00598,0.00759,0.00975,0.01168,0.01407,0.01561,0.01702,0.01922,0.02234,0.04197,0.06562,0.08501,0.11274,0.13891,0.16988,0.17693,0.17696,0.1977,0.1764,0.18584,0.22199,0.22291,0.23015,0.23588,0.21676,0.20517,0.18013,0.17974,0.17984
Sec2|Node25_169|Edge4_159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00363,0.00505,0.00665,0.00889,0.01106,0.01152,0.0139,0.01621,0.01661,0.0179,0.03379,0.05386,0.07169,0.0876,0.11123,0.13367,0.15827,0.17936,0.16331,0.16357,0.16319,0.16271,0.16027,0.16091,0.16133,0.16132,0.17975,0.16077,0.16061,0.16076
Sec2|Node25_169|Edge5_145,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00376,0.00567,0.00782,0.00876,0.01006,0.01171,0.01409,0.01625,0.0187,0.01998,0.03142,0.03143,0.03146,0.03164,0.03163,0.03167,0.03175,0.03177,0.03166,0.03175,0.03167,0.03171,0.03169,0.03191,0.03181,0.0317,0.03171,0.03172,0.03159,0.03168
Sec2|Node25_169|Edge6_159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00422,0.0056,0.00673,0.0083,0.00962,0.01153,0.01315,0.01515,0.01723,0.01953,0.03758,0.05721,0.08004,0.09061,0.09044,0.09051,0.09038,0.10944,0.09062,0.09038,0.08977,0.09041,0.09021,0.09072,0.09064,0.09028,0.0905,0.0903,0.09034,0.0905
Sec2|Node25_169|Edge7_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0034,0.00459,0.00618,0.00797,0.01004,0.01138,0.01301,0.01405,0.01525,0.01664,0.03414,0.045,0.04482,0.04493,0.04487,0.04486,0.04494,0.04473,0.04494,0.04484,0.04493,0.04483,0.04478,0.04468,0.04474,0.04482,0.04452,0.04472,0.04461,0.06276
Sec2|Node25_169|Edge8_138,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00374,0.00473,0.00601,0.0073,0.0089,0.01009,0.0115,0.01298,0.0147,0.01577,0.03195,0.04232,0.05881,0.07407,0.09155,0.11431,0.13499,0.13619,0.13621,0.13592,0.13628,0.13635,0.15411,0.13589,0.1364,0.13627,0.13454,0.13362,0.13375,0.13405
Sec2|Node25_169|Edge9_149,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0034,0.00449,0.00577,0.0078,0.00974,0.01182,0.014,0.01632,0.01864,0.02043,0.04403,0.0684,0.0921,0.10637,0.12532,0.10783,0.10777,0.10777,0.10757,0.10787,0.10772,0.10787,0.10767,0.10752,0.10793,0.10804,0.10802,0.10815,0.10804,0.10845
Sec2|Node26_92|Edge10_77,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0024,0.00256,0.00284,0.00285,0.00284,0.00285,0.00284,0.00285,0.00285,0.00284,0.00284,0.00286,0.00283,0.00285,0.00283,0.00286,0.00284,0.00284,0.00286,0.00286,0.00286,0.00283,0.00285,0.00286,0.00283,0.00285,0.00286,0.00285,0.00286,0.00286
Sec2|Node26_92|Edge1_66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00143,0.00175,0.00187,0.00203,0.00214,0.0023,0.00253,0.00281,0.00307,0.00339,0.00585,0.0081,0.01105,0.01345,0.01571,0.02089,0.01934,0.01932,0.01929,0.01935,0.01958,0.01931,0.01932,0.01943,0.01925,0.01923,0.01937,0.01957,0.01932,0.01926
Sec2|Node26_92|Edge2_111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0273,0.02724,0.02726,0.0271,0.02722,0.0272,0.02734,0.02721,0.02724,0.02727,0.02719,0.0272,0.02724,0.02727,0.02737,0.02734,0.02742,0.02726,0.0273,0.02732,0.02726,0.02721,0.0273,0.0273,0.02724,0.02723,0.02723,0.02742,0.02732,0.02753
Sec2|Node26_92|Edge3_84,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0044,0.00474,0.00516,0.00538,0.0056,0.0061,0.00668,0.00695,0.00728,0.00757,0.00845,0.00845,0.00844,0.00846,0.00847,0.00881,0.00846,0.0085,0.00846,0.00849,0.00847,0.00843,0.00847,0.00845,0.00846,0.00869,0.00846,0.00845,0.00842,0.00844
