,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node17_257|Edge5_264,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12677,0.12926,0.14173,0.14165,0.1418,0.14156,0.14155,0.13799,0.13834,0.13749,0.13814,0.13781,0.13685,0.13694,0.13684,0.13701,0.13634,0.1368,0.13663,0.1367,0.13692,0.13666,0.13666,0.13636,0.1361,0.13658,0.1367,0.13631,0.13694,0.13655
Sec3|Node17_257|Edge6_284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.14147,0.14134,0.1416,0.14116,0.14042,0.14032,0.14029,0.14115,0.14115,0.14132,0.14176,0.14171,0.14187,0.14134,0.14248,0.14202,0.14175,0.14214,0.14167,0.14143,0.14176,0.14175,0.14135,0.14133,0.14164,0.14132,0.14153,0.14137,0.14176,0.14155
Sec3|Node17_257|Edge7_263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.20177,0.20201,0.20114,0.20154,0.20129,0.20262,0.20278,0.20268,0.20265,0.20348,0.20299,0.20261,0.20276,0.20454,0.20353,0.20315,0.20303,0.20216,0.1997,0.20016,0.20099,0.20121,0.20126,0.201,0.20068,0.2015,0.2009,0.20104,0.20139,0.20142
Sec3|Node17_257|Edge8_300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.1637,0.16443,0.16445,0.16455,0.16494,0.16413,0.16436,0.16418,0.16393,0.16398,0.16462,0.16382,0.16473,0.16345,0.16454,0.16453,0.16439,0.16427,0.16478,0.16422,0.1651,0.16501,0.16488,0.16413,0.1644,0.16442,0.16418,0.16422,0.16426,0.16494
Sec3|Node17_257|Edge9_264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12677,0.12783,0.12773,0.1273,0.12683,0.12711,0.12665,0.12689,0.12676,0.12683,0.12663,0.12691,0.12631,0.12697,0.12693,0.12694,0.12691,0.12694,0.12654,0.12708,0.12636,0.12658,0.12663,0.12654,0.12672,0.12617,0.12634,0.12603,0.12553,0.1258
Sec3|Node16_207|Edge10_177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0055,0.00815,0.0111,0.01375,0.01676,0.02024,0.02228,0.02482,0.02784,0.03033,0.06046,0.09165,0.124,0.15597,0.19166,0.22974,0.28749,0.30879,0.34557,0.46209,0.48101,0.46229,0.46049,0.48243,0.46269,0.48586,0.46403,0.46616,0.48991,0.46101
Sec3|Node16_207|Edge1_241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08465,0.08452,0.08464,0.08433,0.08452,0.08458,0.08453,0.08478,0.08432,0.08485,0.08493,0.08489,0.08464,0.0847,0.08469,0.08486,0.08483,0.08469,0.08439,0.08477,0.08448,0.08479,0.08477,0.08448,0.08455,0.0848,0.08464,0.08452,0.08456,0.08459
Sec3|Node16_207|Edge2_322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.11207,0.12567,0.13976,0.13955,0.1397,0.1394,0.13934,0.13797,0.13823,0.13876,0.13878,0.14067,0.14071,0.14084,0.14079,0.14057,0.14106,0.14105,0.14125,0.14133,0.14517,0.14555,0.14538,0.14574,0.14565,0.1452,0.14506,0.14531,0.14564,0.14522
Sec3|Node16_207|Edge3_310,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08666,0.08659,0.08842,0.08821,0.08814,0.08772,0.08745,0.08798,0.08714,0.08794,0.08807,0.08784,0.0886,0.08869,0.08842,0.08861,0.08826,0.08811,0.08891,0.08827,0.08795,0.08816,0.08795,0.08801,0.08798,0.08805,0.08802,0.08814,0.08829,0.08811
Sec3|Node16_207|Edge4_305,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.1057,0.1067,0.12075,0.12075,0.1209,0.12006,0.12,0.11991,0.11986,0.12045,0.12101,0.12043,0.12054,0.12127,0.12095,0.12096,0.12054,0.12064,0.12044,0.12053,0.12044,0.12053,0.12046,0.1202,0.12031,0.12041,0.12057,0.12074,0.12071,0.12093
Sec3|Node16_207|Edge5_264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09556,0.10465,0.10316,0.11457,0.12518,0.12513,0.12524,0.12517,0.12555,0.12549,0.12543,0.12513,0.12521,0.12496,0.12545,0.12514,0.12491,0.12527,0.12508,0.12508,0.12524,0.12533,0.12601,0.12555,0.12536,0.12549,0.12543,0.12576,0.12541,0.12539
Sec3|Node16_207|Edge6_173,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00595,0.00844,0.00889,0.01117,0.01393,0.01443,0.01676,0.01937,0.01985,0.02231,0.0447,0.06892,0.09691,0.14367,0.14873,0.17482,0.20327,0.2379,0.27473,0.48253,0.66603,0.75643,0.73439,0.7581,0.73485,0.75518,0.75775,0.73406,0.757,0.7339
Sec3|Node16_207|Edge7_233,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05968,0.06179,0.06308,0.07164,0.07363,0.07395,0.07406,0.0741,0.07396,0.07423,0.0742,0.07414,0.07422,0.07413,0.07432,0.07684,0.07712,0.07742,0.07711,0.07665,0.07671,0.07672,0.07672,0.07531,0.07381,0.07383,0.0739,0.07395,0.07387,0.07385
Sec3|Node16_207|Edge8_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10677,0.11812,0.12921,0.12927,0.12921,0.12936,0.1293,0.1295,0.12926,0.12954,0.12956,0.13025,0.12992,0.12912,0.12917,0.12888,0.12928,0.12909,0.12907,0.12859,0.12857,0.12891,0.12944,0.12905,0.12908,0.12934,0.12933,0.1291,0.12956,0.12947
Sec3|Node16_207|Edge9_306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12045,0.12129,0.12427,0.12424,0.12431,0.12405,0.12394,0.12423,0.12407,0.12511,0.12531,0.12484,0.12512,0.12547,0.12512,0.12522,0.12524,0.12503,0.12522,0.12515,0.12499,0.125,0.12509,0.12488,0.12514,0.1252,0.12519,0.12517,0.12495,0.12517
Sec3|Node18_293|Edge10_215,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,0.02122,0.02337,0.02407,0.02669,0.0292,0.03006,0.03281,0.03528,0.0361,0.03872,0.05971,0.09854,0.10418,0.13058,0.15592,0.16926,0.19592,0.22485,0.24961,0.3809,0.53899,0.66922,0.76273,0.88211,1.06904,1.26917,1.53943,2.0359,2.50953,2.51673
Sec3|Node18_293|Edge1_215,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.03463,0.03557,0.03661,0.0378,0.03813,0.0386,0.03935,0.04039,0.04159,0.04293,0.0573,0.08668,0.12392,0.15741,0.19105,0.23375,0.27102,0.29852,0.34332,0.42907,0.42946,0.44559,0.4215,0.42261,0.42132,0.42087,0.42316,0.443,0.42327,0.42332
Sec3|Node18_293|Edge2_182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07548,0.08374,0.07854,0.08557,0.08294,0.08789,0.08526,0.09305,0.08805,0.09496,0.10812,0.12546,0.12556,0.14506,0.16064,0.18693,0.19366,0.20455,0.23707,0.31344,0.42324,0.57415,0.70193,0.89327,1.07812,1.27602,1.41768,1.68818,1.9631,2.25663
Sec3|Node18_293|Edge3_192,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.076,0.07941,0.08241,0.08441,0.08749,0.09128,0.09285,0.09569,0.09821,0.10272,0.13288,0.16358,0.18146,0.20587,0.26124,0.27849,0.31096,0.3318,0.36784,0.55385,0.78839,1.00876,1.30292,1.57748,1.87833,2.21233,2.6024,3.44112,4.3184,5.2743
Sec3|Node18_293|Edge4_207,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,0.0091,0.01086,0.01273,0.01437,0.01614,0.01805,0.01989,0.02199,0.02427,0.02585,0.04366,0.06623,0.08004,0.09605,0.11599,0.13561,0.16118,0.18775,0.21811,0.33556,0.49415,0.60526,0.79687,0.95794,1.15707,1.37097,1.6021,2.12574,2.22327,2.22369
Sec3|Node18_293|Edge5_269,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13457,0.14071,0.14273,0.14313,0.14271,0.14354,0.14301,0.14354,0.14292,0.14331,0.14345,0.14407,0.14371,0.14387,0.14486,0.14493,0.14439,0.14504,0.14459,0.14479,0.14465,0.145,0.14453,0.14527,0.14469,0.14496,0.14461,0.14534,0.14447,0.14481
Sec3|Node18_293|Edge6_242,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12653,0.13155,0.1374,0.13836,0.14184,0.14193,0.14612,0.15218,0.15419,0.15569,0.1726,0.1727,0.17196,0.17249,0.17307,0.17194,0.17291,0.17277,0.17189,0.17264,0.17274,0.17234,0.17301,0.17315,0.1723,0.17318,0.17295,0.17211,0.17334,0.17357
Sec3|Node18_293|Edge7_212,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0195,0.02229,0.02305,0.02672,0.0302,0.03142,0.03251,0.03346,0.03458,0.0377,0.05076,0.05081,0.05058,0.05047,0.0507,0.05069,0.05076,0.05084,0.05055,0.0506,0.05064,0.05056,0.05063,0.05067,0.05062,0.05054,0.0507,0.0507,0.05077,0.0507
Sec3|Node18_293|Edge8_226,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05575,0.05692,0.06039,0.06215,0.06555,0.06701,0.07016,0.07179,0.07545,0.07705,0.087,0.08733,0.08715,0.08747,0.08669,0.08734,0.08686,0.08724,0.08692,0.08694,0.08668,0.08712,0.08645,0.08716,0.08642,0.08691,0.0865,0.08709,0.08667,0.08726
Sec3|Node18_293|Edge9_216,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01113,0.01321,0.01505,0.01735,0.0193,0.02175,0.02261,0.02354,0.02473,0.02673,0.03824,0.03838,0.03833,0.03838,0.03822,0.03824,0.03821,0.03827,0.03806,0.03833,0.03827,0.0382,0.03814,0.03808,0.03801,0.05638,0.03718,0.03714,0.03704,0.03718
Sec3|Node9_220|Edge10_79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.0052,0.00556,0.00588,0.00633,0.0067,0.00714,0.00732,0.00753,0.00779,0.00819,0.01227,0.01644,0.0207,0.02644,0.03266,0.03983,0.04434,0.04869,0.05379,0.07855,0.10302,0.14001,0.18701,0.23609,0.2828,0.3296,0.40658,0.50841,0.64933,0.82393
Sec3|Node9_220|Edge1_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00254,0.0032,0.00404,0.00464,0.00545,0.00599,0.00669,0.00739,0.00834,0.00904,0.01689,0.02493,0.035,0.04556,0.05608,0.06571,0.07751,0.09101,0.10444,0.17959,0.15727,0.15777,0.15808,0.15745,0.15728,0.15741,0.1576,0.15756,0.17699,0.15774
Sec3|Node9_220|Edge2_146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00541,0.00683,0.00705,0.00835,0.00986,0.01017,0.01124,0.01255,0.01284,0.01404,0.02072,0.03199,0.03816,0.04535,0.05384,0.06157,0.06575,0.06976,0.07452,0.13144,0.19494,0.27315,0.32119,0.36848,0.39761,0.39732,0.42544,0.38899,0.39211,0.3935
Sec3|Node9_220|Edge3_158,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05472,0.05614,0.05727,0.0589,0.06018,0.0601,0.05993,0.0601,0.06017,0.06019,0.06012,0.06002,0.05994,0.05997,0.06,0.05981,0.05993,0.05981,0.05999,0.05998,0.05993,0.0598,0.05996,0.05992,0.06019,0.06009,0.06009,0.05996,0.05996,0.05993
Sec3|Node9_220|Edge4_144,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04353,0.04388,0.04407,0.0451,0.04623,0.04642,0.04754,0.04851,0.04928,0.04931,0.04916,0.04924,0.04923,0.0492,0.04934,0.04915,0.04935,0.04924,0.04947,0.04934,0.04937,0.0494,0.04939,0.04932,0.04939,0.04935,0.04943,0.04939,0.04937,0.04939
Sec3|Node9_220|Edge5_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00274,0.00325,0.0038,0.0042,0.00471,0.00528,0.00573,0.00643,0.00705,0.00742,0.01278,0.01992,0.02843,0.03807,0.04583,0.05125,0.05699,0.05755,0.05736,0.05745,0.0575,0.05746,0.05751,0.05759,0.0572,0.0575,0.05724,0.05741,0.0574,0.05773
Sec3|Node9_220|Edge6_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10438,0.10548,0.10906,0.10904,0.10938,0.10912,0.10896,0.10905,0.10871,0.1089,0.10907,0.10893,0.10899,0.10894,0.1089,0.10911,0.10905,0.10907,0.1089,0.1089,0.10876,0.10966,0.10938,0.10878,0.10893,0.10893,0.10895,0.1089,0.10895,0.10914
Sec3|Node9_220|Edge7_130,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.02043,0.02127,0.02207,0.02228,0.02256,0.0228,0.02371,0.02457,0.02555,0.02592,0.03197,0.03638,0.04275,0.0505,0.05772,0.06357,0.07032,0.07823,0.08791,0.10411,0.10401,0.12073,0.10186,0.10394,0.10417,0.10416,0.10401,0.10392,0.10384,0.10377
Sec3|Node9_220|Edge8_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00227,0.00268,0.00322,0.00372,0.00436,0.00509,0.00573,0.00644,0.00723,0.00807,0.01169,0.01893,0.02735,0.0288,0.02868,0.0284,0.02842,0.02827,0.02828,0.02827,0.02835,0.0283,0.02842,0.02848,0.02847,0.02828,0.02836,0.02843,0.02836,0.02833
Sec3|Node9_220|Edge9_77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0112,0.01179,0.01236,0.01294,0.01375,0.01431,0.01493,0.0155,0.01609,0.01679,0.02364,0.03183,0.04012,0.04842,0.05798,0.06834,0.08021,0.09235,0.1051,0.17424,0.24981,0.351,0.40865,0.48429,0.58039,0.69625,0.84267,1.10799,1.37932,1.66872
Sec3|Node30_339|Edge10_297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00846,0.01313,0.01751,0.02329,0.02792,0.03352,0.03782,0.04334,0.04846,0.05501,0.10374,0.15683,0.21849,0.27852,0.34257,0.33174,0.33246,0.33243,0.35323,0.33226,0.33212,0.33266,0.35361,0.33167,0.33186,0.33223,0.35378,0.33134,0.33097,0.33051
Sec3|Node30_339|Edge1_273,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,0.01037,0.01099,0.01455,0.01929,0.0199,0.02397,0.02902,0.02983,0.03529,0.03588,0.06567,0.08334,0.1156,0.14603,0.16583,0.19049,0.22302,0.26832,0.33031,0.52806,0.7305,0.9517,1.16888,1.44178,1.72852,2.01573,2.29129,3.05611,3.37418,3.41115
Sec3|Node30_339|Edge2_312,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.0344,0.04091,0.0488,0.05602,0.06199,0.06935,0.07752,0.08444,0.0928,0.10108,0.1783,0.26688,0.37236,0.42305,0.53546,0.63658,0.68673,0.79078,0.85492,1.31989,1.87746,2.42629,3.0748,3.6901,4.38112,5.14562,5.92988,7.65521,9.41819,11.42451
Sec3|Node30_339|Edge3_278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02999,0.03723,0.04421,0.05078,0.05802,0.0649,0.07346,0.08203,0.08935,0.09837,0.178,0.25018,0.33583,0.41601,0.51411,0.59166,0.69443,0.76357,0.89292,1.35488,1.90251,2.50197,3.15785,3.8341,4.54347,5.22132,6.06435,7.89798,9.75454,11.83885
Sec3|Node30_339|Edge4_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00972,0.01358,0.01773,0.0215,0.02562,0.03002,0.0346,0.039,0.04388,0.0486,0.1016,0.17557,0.21461,0.27659,0.33916,0.40174,0.47765,0.52243,0.56094,0.70813,1.07491,1.2664,1.68741,2.12687,2.23906,2.24275,2.23252,2.27083,2.21902,2.22937
Sec3|Node30_339|Edge5_312,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.01059,0.01505,0.01893,0.02318,0.02809,0.0312,0.03487,0.03803,0.04162,0.04586,0.07423,0.10011,0.1422,0.17333,0.20196,0.27067,0.29048,0.32374,0.37266,0.67505,0.99186,1.28464,1.5621,1.93072,2.3317,2.63918,2.89524,3.8776,4.43527,4.44853
Sec3|Node30_339|Edge6_288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00879,0.01148,0.01456,0.01845,0.02278,0.02521,0.0277,0.03332,0.03399,0.03805,0.0573,0.05745,0.05762,0.05764,0.05754,0.05765,0.05796,0.05766,0.05754,0.0574,0.0576,0.05769,0.05781,0.05775,0.05773,0.07626,0.05734,0.05728,0.05717,0.05713
Sec3|Node30_339|Edge7_304,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03342,0.04098,0.04229,0.05185,0.05844,0.05979,0.06804,0.07611,0.07767,0.08647,0.15905,0.22251,0.29706,0.37967,0.45544,0.57298,0.62793,0.71746,0.81342,1.28303,1.66549,2.09389,2.49643,2.99297,3.50145,4.09799,4.68122,5.94913,7.31498,8.76082
Sec3|Node30_339|Edge8_279,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0.0127,0.01761,0.02134,0.02622,0.03072,0.03631,0.04062,0.04622,0.05065,0.05597,0.10815,0.16459,0.24668,0.29888,0.38371,0.45556,0.56182,0.63012,0.71025,1.1748,1.59934,2.1256,2.70484,3.29055,3.97136,4.67671,5.45985,7.08737,8.61686,9.98686
Sec3|Node30_339|Edge9_274,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02278,0.02946,0.03507,0.04184,0.04877,0.05567,0.06268,0.06893,0.07653,0.08368,0.15236,0.22078,0.28928,0.36004,0.45603,0.51777,0.59825,0.70134,0.76586,1.21184,1.67516,2.2274,2.80939,3.45251,4.13251,4.73777,5.40258,6.83352,8.35621,10.21392
Sec3|Node11_305|Edge10_303,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11225,0.11222,0.11635,0.11605,0.11582,0.11587,0.11583,0.11582,0.11596,0.11606,0.1156,0.11587,0.11649,0.1205,0.11782,0.11554,0.11597,0.11591,0.11634,0.12028,0.12022,0.12051,0.11597,0.11653,0.11658,0.11656,0.11674,0.1165,0.11641,0.11649
Sec3|Node11_305|Edge1_296,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07356,0.08447,0.09614,0.1062,0.1179,0.11784,0.11767,0.11809,0.11759,0.11782,0.11766,0.11792,0.11807,0.11779,0.11789,0.11777,0.11794,0.11792,0.11749,0.11783,0.11759,0.11823,0.11787,0.11789,0.11831,0.11814,0.11814,0.118,0.11813,0.11844
Sec3|Node11_305|Edge2_256,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,0.01472,0.02126,0.02852,0.03588,0.04264,0.05074,0.05837,0.06603,0.07448,0.08093,0.15219,0.23282,0.29852,0.37498,0.45968,0.54075,0.65486,0.69486,0.75737,1.14193,1.65912,1.86453,1.85861,1.85547,1.81969,1.83354,1.84197,1.83842,1.84099,1.84202
Sec3|Node11_305|Edge3_251,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.01654,0.02276,0.02933,0.03648,0.04382,0.05122,0.05915,0.06681,0.07491,0.08361,0.14712,0.22262,0.31131,0.41828,0.46585,0.55004,0.64559,0.76061,0.80777,1.29872,1.85295,2.41782,2.94663,3.50591,4.15597,4.81038,5.55273,7.07559,8.95306,10.97012
Sec3|Node11_305|Edge4_293,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08538,0.09617,0.10686,0.11764,0.12982,0.14133,0.15677,0.16821,0.17972,0.19227,0.27847,0.27951,0.27891,0.27895,0.27551,0.27239,0.27082,0.27056,0.28793,0.26897,0.27069,0.26989,0.27087,0.268,0.26862,0.26826,0.27014,0.2703,0.271,0.27095
Sec3|Node11_305|Edge5_258,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,0.01677,0.02024,0.0254,0.03036,0.03436,0.04028,0.04509,0.04922,0.05499,0.06071,0.14332,0.24189,0.34327,0.46368,0.55134,0.63036,0.74639,0.88742,0.93577,1.5211,2.22556,2.33771,2.35135,2.37228,2.37114,2.37244,2.3674,2.34593,2.33289,2.35821
Sec3|Node11_305|Edge6_302,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11058,0.11202,0.11442,0.12524,0.13614,0.14718,0.15922,0.17059,0.20165,0.18292,0.18318,0.18321,0.18376,0.1831,0.1829,0.18268,0.18269,0.18287,0.18272,0.18284,0.18301,0.18299,0.183,0.18328,0.18334,0.18286,0.18271,0.18278,0.18283,0.18259
Sec3|Node11_305|Edge7_253,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,0.01223,0.01473,0.01783,0.02222,0.02659,0.03128,0.03644,0.04114,0.04672,0.04976,0.09401,0.14084,0.18939,0.2621,0.2952,0.35218,0.41238,0.48785,0.52445,0.84783,1.22035,1.64135,2.11397,2.62569,3.17657,3.77449,4.41603,5.82175,7.40967,7.93193
Sec3|Node11_305|Edge8_255,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01613,0.02143,0.02848,0.03612,0.04365,0.05191,0.05309,0.0544,0.0556,0.05677,0.12171,0.17749,0.21803,0.22608,0.22607,0.22634,0.22664,0.22646,0.22645,0.22573,0.22713,0.22742,0.2457,0.22687,0.22608,0.2245,0.22494,0.22497,0.22427,0.22424
Sec3|Node11_305|Edge9_309,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.15561,0.15535,0.15559,0.15553,0.15587,0.15567,0.15552,0.15534,0.1559,0.15538,0.15569,0.15558,0.15559,0.15579,0.15587,0.15597,0.15617,0.1561,0.15598,0.15574,0.15583,0.15579,0.15584,0.15586,0.1557,0.15587,0.15583,0.15569,0.15598,0.15551
Sec3|Node27_159|Edge10_202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0854,0.0858,0.08943,0.08884,0.08922,0.08867,0.08882,0.08887,0.08865,0.08893,0.08868,0.08888,0.08842,0.08854,0.08864,0.08886,0.08886,0.08898,0.08889,0.08882,0.08864,0.08891,0.08898,0.08884,0.08896,0.08898,0.08892,0.08908,0.08897,0.08922
Sec3|Node27_159|Edge1_192,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.10795,0.11113,0.11315,0.11346,0.11323,0.11346,0.11299,0.11325,0.11301,0.11315,0.11347,0.11328,0.11325,0.1132,0.11348,0.11308,0.1133,0.1132,0.11322,0.11338,0.11326,0.11323,0.11317,0.11333,0.11337,0.11325,0.11309,0.11336,0.1133,0.11332
Sec3|Node27_159|Edge2_185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03059,0.03404,0.03747,0.04129,0.0449,0.04496,0.04489,0.04483,0.04476,0.0449,0.04466,0.04497,0.04473,0.04499,0.0449,0.04493,0.0449,0.04496,0.04477,0.04496,0.04472,0.04494,0.04473,0.04483,0.04475,0.0448,0.04483,0.045,0.04469,0.04503
Sec3|Node27_159|Edge3_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07921,0.08205,0.08282,0.08556,0.08873,0.08886,0.08899,0.08897,0.08873,0.08896,0.08916,0.089,0.08903,0.08895,0.08895,0.089,0.08899,0.08905,0.08891,0.08895,0.08883,0.08928,0.08904,0.08916,0.08908,0.08921,0.08916,0.08917,0.08926,0.08893
